Run #  ;Run Name  ;Data Set Name  ;# Events  ;Energy  ;Momentum  ;Type  ;Starting Eta(X)  ;Starting Phi(Y)  ;Starting V  ;Start  ;Stop
29706;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 4.32;07/09/2006 4.39
29707;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 4.39;07/09/2006 4.46
29708;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 4.47;07/09/2006 4.52
29709;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 4.52;07/09/2006 4.57
29711;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 5.08;07/09/2006 5.13
29712;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 5.14;07/09/2006 5.19
29713;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 5.22;07/09/2006 5.26
29715;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25;0;NULL;NULL;2126;62508;-62519;07/09/2006 5.35;07/09/2006 5.35
29716;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 6.00;07/09/2006 6.26
29717;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 6.29;07/09/2006 6.50
29718;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 6.53;07/09/2006 7.14
29719;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 7.14;07/09/2006 7.40
29721;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 8.13;07/09/2006 8.39
29722;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 8.41;07/09/2006 9.06
29723;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;500;0;NULL;NULL;2126;62508;-62519;07/09/2006 9.13;07/09/2006 9.16
29725;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 9.23;07/09/2006 10.08
29726;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 10.26;07/09/2006 11.08
29727;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 11.25;07/09/2006 11.29
29728;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 11.33;07/09/2006 11.38
29729;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 11.39;07/09/2006 11.43
29730;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 11.44;07/09/2006 11.48
29731;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;07/09/2006 11.50;07/09/2006 11.58
29732;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62508;-62519;07/09/2006 12.06;07/09/2006 12.13
29733;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62508;-62519;07/09/2006 12.14;07/09/2006 12.21
29734;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62508;-62519;07/09/2006 12.39;07/09/2006 12.46
29735;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62508;-62519;07/09/2006 12.48;07/09/2006 12.54
29736;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62508;-62519;07/09/2006 12.55;07/09/2006 13.01
29737;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62508;-62519;07/09/2006 13.03;07/09/2006 13.09
29738;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62508;-62519;07/09/2006 13.09;07/09/2006 13.15
29739;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62508;-62519;07/09/2006 13.19;07/09/2006 13.41
29740;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;2126;62508;-62519;07/09/2006 13.43;07/09/2006 14.06
29741;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62508;-62519;07/09/2006 14.43;07/09/2006 14.45
29742;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;3198;0;NULL;NULL;2126;62508;-62519;07/09/2006 14.54;07/09/2006 14.58
29743;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 15.10;07/09/2006 15.22
29744;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 15.37;07/09/2006 15.49
29745;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;30000;0;NULL;NULL;2126;62508;-62519;07/09/2006 15.50;07/09/2006 16.25
29747;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 17.11;07/09/2006 17.21
29748;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 17.21;07/09/2006 17.31
29749;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 17.33;07/09/2006 17.42
29751;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;07/09/2006 17.49;07/09/2006 18.08
29753;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 18.17;07/09/2006 18.25
29754;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;07/09/2006 20.01;07/09/2006 20.24
29755;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;07/09/2006 20.26;07/09/2006 20.48
29757;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 21.02;07/09/2006 21.11
29758;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 21.18;07/09/2006 21.28
29759;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;30000;0;NULL;NULL;2126;62508;-62519;07/09/2006 21.34;07/09/2006 22.01
29760;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 22.08;07/09/2006 22.17
29761;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;07/09/2006 22.17;07/09/2006 22.33
29762;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;07/09/2006 22.35;07/09/2006 22.52
29763;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;07/09/2006 22.54;07/09/2006 23.02
29764;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;07/09/2006 23.03;07/09/2006 23.18
29765;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;11779;0;NULL;NULL;2126;62508;-62519;07/09/2006 23.19;07/09/2006 23.31
29767;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;07/09/2006 23.52;08/09/2006 0.08
29768;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 0.13;08/09/2006 0.21
29770;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;08/09/2006 0.37;08/09/2006 0.53
29771;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;2126;62508;-62519;08/09/2006 0.54;08/09/2006 1.11
29772;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;2126;62508;-62519;08/09/2006 1.38;08/09/2006 1.39
29773;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 1.46;08/09/2006 1.55
29774;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 1.57;08/09/2006 2.04
29775;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 2.07;08/09/2006 2.14
29776;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 2.14;08/09/2006 2.20
29777;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 2.20;08/09/2006 2.25
29778;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 2.28;08/09/2006 2.34
29779;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 2.34;08/09/2006 2.39
29780;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 2.41;08/09/2006 2.45
29781;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 2.45;08/09/2006 2.50
29782;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 2.51;08/09/2006 2.56
29783;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 3.25;08/09/2006 3.29
29785;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 3.34;08/09/2006 3.41
29786;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 3.42;08/09/2006 3.46
29787;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 3.46;08/09/2006 3.50
29788;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 3.52;08/09/2006 3.56
29789;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 3.56;08/09/2006 4.00
29790;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 4.01;08/09/2006 4.06
29791;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 4.06;08/09/2006 4.13
29792;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 4.13;08/09/2006 4.17
29794;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 4.32;08/09/2006 4.36
29795;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 4.37;08/09/2006 4.41
29796;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;62519;08/09/2006 4.41;08/09/2006 4.49
29797;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 4.49;08/09/2006 4.53
29798;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;2126;62508;-62519;08/09/2006 4.54;08/09/2006 4.58
29799;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.00;08/09/2006 6.02
29800;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.03;08/09/2006 6.06
29801;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.07;08/09/2006 6.10
29802;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.10;08/09/2006 6.16
29803;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.20;08/09/2006 6.23
29804;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.31;08/09/2006 6.34
29806;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.38;08/09/2006 6.42
29807;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.42;08/09/2006 6.45
29808;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.46;08/09/2006 6.49
29809;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.49;08/09/2006 6.52
29810;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.55;08/09/2006 6.59
29811;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 6.59;08/09/2006 7.03
29812;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 7.04;08/09/2006 7.08
29813;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 7.08;08/09/2006 7.12
29814;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 7.13;08/09/2006 7.17
29816;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 7.45;08/09/2006 7.51
29817;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 7.53;08/09/2006 7.59
29818;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;34211;-34224;08/09/2006 8.00;08/09/2006 8.06
29819;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;1000;0;NULL;NULL;9730;42844;-42857;08/09/2006 8.10;08/09/2006 8.11
29821;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 8.24;08/09/2006 8.31
29822;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 8.31;08/09/2006 8.37
29823;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 8.38;08/09/2006 8.44
29824;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 8.46;08/09/2006 8.53
29825;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 8.53;08/09/2006 8.59
29826;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 9.03;08/09/2006 9.07
29827;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 9.18;08/09/2006 9.23
29829;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 9.28;08/09/2006 9.32
29830;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 9.36;08/09/2006 9.41
29831;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 9.44;08/09/2006 9.48
29832;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 9.50;08/09/2006 9.53
29833;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 9.53;08/09/2006 9.56
29834;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 9.58;08/09/2006 10.01
29835;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 10.02;08/09/2006 10.05
29836;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 10.05;08/09/2006 10.09
29837;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 10.11;08/09/2006 10.13
29838;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 10.16;08/09/2006 10.18
29839;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 10.21;08/09/2006 10.24
29840;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 10.24;08/09/2006 10.26
29841;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 10.27;08/09/2006 10.30
29842;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 10.45;08/09/2006 10.52
29843;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 10.53;08/09/2006 11.00
29844;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 11.01;08/09/2006 11.10
29845;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 11.12;08/09/2006 11.23
29846;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 11.25;08/09/2006 11.37
29848;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;4982;0;NULL;NULL;9730;42844;-42857;08/09/2006 11.42;08/09/2006 11.56
29849;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 12.30;08/09/2006 12.43
29850;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 12.50;08/09/2006 13.06
29851;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 13.06;08/09/2006 13.22
29852;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 13.37;08/09/2006 14.13
29853;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;08/09/2006 14.14;08/09/2006 14.27
29854;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 16.02;08/09/2006 16.05
29855;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 16.06;08/09/2006 16.13
29856;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 16.13;08/09/2006 16.20
29857;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 16.24;08/09/2006 16.26
29858;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 16.27;08/09/2006 16.33
29859;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 16.34;08/09/2006 16.40
29860;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 16.51;08/09/2006 16.54
29861;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 16.55;08/09/2006 17.04
29862;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 17.06;08/09/2006 17.14
29863;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 17.18;08/09/2006 17.20
29864;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 17.22;08/09/2006 17.27
29865;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 17.28;08/09/2006 17.34
29867;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 17.55;08/09/2006 17.58
29867;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 17.55;08/09/2006 17.59
29868;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 18.01;08/09/2006 18.06
29869;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;2844;-42857;08/09/2006 18.06;08/09/2006 18.11
29870;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 18.42;08/09/2006 18.54
29871;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 18.54;08/09/2006 19.23
29872;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 19.23;08/09/2006 19.54
29873;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 20.04;08/09/2006 20.14
29874;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 20.14;08/09/2006 20.32
29875;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 20.33;08/09/2006 20.51
29877;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 20.58;08/09/2006 21.05
29878;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 21.07;08/09/2006 21.21
29879;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 21.21;08/09/2006 21.36
29880;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 21.38;08/09/2006 21.45
29880;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 21.38;08/09/2006 21.44
29881;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 21.47;08/09/2006 22.00
29882;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;857;08/09/2006 22.00;08/09/2006 22.13
29883;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 22.24;08/09/2006 22.31
29884;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 22.31;08/09/2006 22.43
29885;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 22.44;08/09/2006 22.55
29886;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 22.58;08/09/2006 23.04
29887;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 23.04;08/09/2006 23.16
29888;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 23.16;08/09/2006 23.28
29890;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;10000;0;NULL;NULL;9730;42844;-42857;08/09/2006 23.41;08/09/2006 23.47
29891;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;730;42844;-42857;08/09/2006 23.53;09/09/2006 0.05
29891;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;08/09/2006 23.53;09/09/2006 0.08
29892;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;20000;0;NULL;NULL;9730;42844;-42857;09/09/2006 0.58;09/09/2006 1.11
29893;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;09/09/2006 1.31;09/09/2006 1.42
29894;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;09/09/2006 1.43;09/09/2006 1.54
29895;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;09/09/2006 1.54;09/09/2006 2.05
29896;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;09/09/2006 2.05;09/09/2006 2.16
29897;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;09/09/2006 2.17;09/09/2006 2.28
29898;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;09/09/2006 2.28;09/09/2006 2.39
29899;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;09/09/2006 2.39;09/09/2006 2.50
29900;cern-h2;Beam-Ped-MuVeto-ECAL-HCAL;25000;0;NULL;NULL;9730;42844;-42857;09/09/2006 2.50;09/09/2006 3.01
